repo	sha	author_date	committer_date	message	url
louispaulet/hatvp_viz_website	4e2de574feb010d04c826c8fa144ee68954b8969	2026-05-25T22:05:10Z	2026-05-25T22:05:20Z	Use HashRouter for dashboard navigation	https://github.com/louispaulet/hatvp_viz_website/commit/4e2de574feb010d04c826c8fa144ee68954b8969
louispaulet/hatvp_viz_website	f9727419364795b093e4b0c2aa7e384b5f181d96	2026-05-25T22:02:41Z	2026-05-25T22:02:41Z	Create CNAME	https://github.com/louispaulet/hatvp_viz_website/commit/f9727419364795b093e4b0c2aa7e384b5f181d96
louispaulet/hatvp_viz_website	d179496b933176b7eae680f35b0953c96963066d	2026-05-25T22:01:42Z	2026-05-25T22:01:42Z	Redesign HATVP dashboard with React	https://github.com/louispaulet/hatvp_viz_website/commit/d179496b933176b7eae680f35b0953c96963066d
louispaulet/hatvp_reactjs_viz	b4c7b3fbf425112b7dff9f18b6cd3862ad42f785	2026-05-25T21:57:57Z	2026-05-25T21:57:57Z	Remove temporary contact copy	https://github.com/louispaulet/hatvp_reactjs_viz/commit/b4c7b3fbf425112b7dff9f18b6cd3862ad42f785
louispaulet/fraud_tinder	ad85d0d94a4b693d87fe47087a2e01cbd83302ff	2026-05-25T20:18:21Z	2026-05-25T20:18:21Z	Improve crawler SEO metadata	https://github.com/louispaulet/fraud_tinder/commit/ad85d0d94a4b693d87fe47087a2e01cbd83302ff
louispaulet/fraud_tinder	8072dac81153bea01e3500ddee866a41e012e63c	2026-05-13T18:18:17Z	2026-05-13T18:18:17Z	Add scam family stats	https://github.com/louispaulet/fraud_tinder/commit/8072dac81153bea01e3500ddee866a41e012e63c
louispaulet/fraud_tinder	f82134d4782bd66f02772b0750ade0e3989b53ea	2026-05-12T22:17:07Z	2026-05-12T22:17:07Z	Add contributor documentation	https://github.com/louispaulet/fraud_tinder/commit/f82134d4782bd66f02772b0750ade0e3989b53ea
louispaulet/fraud_tinder	862558e3de3a10960588c333de8d7e183344c87b	2026-05-12T22:14:06Z	2026-05-12T22:14:06Z	Update agent workflow instructions	https://github.com/louispaulet/fraud_tinder/commit/862558e3de3a10960588c333de8d7e183344c87b
louispaulet/fraud_tinder	760bf8a7e9eb2d886e859b47e28c9f45197acd9e	2026-05-12T22:13:45Z	2026-05-12T22:13:45Z	Build scam swipe frontend	https://github.com/louispaulet/fraud_tinder/commit/760bf8a7e9eb2d886e859b47e28c9f45197acd9e
louispaulet/fraud_tinder	da92012750ef7d1e522cb58d1d8ee94ca992fca4	2026-05-12T21:58:41Z	2026-05-12T21:58:41Z	Initial commit	https://github.com/louispaulet/fraud_tinder/commit/da92012750ef7d1e522cb58d1d8ee94ca992fca4
louispaulet/monitor_live_projects	33fc2a36baa63e5b714fe883eff41a76a5418bbb	2026-05-25T20:18:20Z	2026-05-25T20:18:20Z	Improve crawler SEO metadata	https://github.com/louispaulet/monitor_live_projects/commit/33fc2a36baa63e5b714fe883eff41a76a5418bbb
louispaulet/monitor_live_projects	6b6b93df9df27a22813f3345cf31348bfce0b069	2026-05-25T17:37:53Z	2026-05-25T17:37:53Z	Remove unpublished pages from monitor	https://github.com/louispaulet/monitor_live_projects/commit/6b6b93df9df27a22813f3345cf31348bfce0b069
louispaulet/monitor_live_projects	f03424a44574a067bbae5423b272a31d328c1c59	2026-05-25T17:29:44Z	2026-05-25T17:29:44Z	Add GitHub Pages monitor discovery	https://github.com/louispaulet/monitor_live_projects/commit/f03424a44574a067bbae5423b272a31d328c1c59
louispaulet/monitor_live_projects	3bcaa3ef727af2faca1c8202086bb35500581d36	2026-05-15T00:18:51Z	2026-05-15T00:18:51Z	Enrich about page copy	https://github.com/louispaulet/monitor_live_projects/commit/3bcaa3ef727af2faca1c8202086bb35500581d36
louispaulet/monitor_live_projects	67840d43aa8d0ff58fce3e76f70c78d2a882c476	2026-05-15T00:17:02Z	2026-05-15T00:17:02Z	Add webp favicon	https://github.com/louispaulet/monitor_live_projects/commit/67840d43aa8d0ff58fce3e76f70c78d2a882c476
louispaulet/monitor_live_projects	010227e95732903efa30f4efd13ddd4b6f4373ce	2026-05-15T00:09:30Z	2026-05-15T00:09:30Z	Remove candidats rn tile	https://github.com/louispaulet/monitor_live_projects/commit/010227e95732903efa30f4efd13ddd4b6f4373ce
louispaulet/monitor_live_projects	d13a33e52b9a983150d43774b0c0e91c3b959693	2026-05-15T00:09:10Z	2026-05-15T00:09:10Z	Remove macronomicon tile	https://github.com/louispaulet/monitor_live_projects/commit/d13a33e52b9a983150d43774b0c0e91c3b959693
louispaulet/monitor_live_projects	134a8c075d480fb183a0742b172596b393d335e4	2026-05-15T00:00:49Z	2026-05-15T00:00:49Z	Remove card share tile	https://github.com/louispaulet/monitor_live_projects/commit/134a8c075d480fb183a0742b172596b393d335e4
louispaulet/monitor_live_projects	b62be21f5ede1d690c4d3990f1be49a78c5c025e	2026-05-15T00:00:02Z	2026-05-15T00:00:02Z	Refine navigation and tiles	https://github.com/louispaulet/monitor_live_projects/commit/b62be21f5ede1d690c4d3990f1be49a78c5c025e
louispaulet/monitor_live_projects	617df593a3a40e2bb8eaecdc5a8a5897949f490b	2026-05-14T23:57:05Z	2026-05-14T23:57:05Z	Build monitoring dashboard app	https://github.com/louispaulet/monitor_live_projects/commit/617df593a3a40e2bb8eaecdc5a8a5897949f490b
louispaulet/monitor_live_projects	20d456a95580d8a3eeff2657a971dd03fb7fb571	2026-05-14T23:29:57Z	2026-05-14T23:29:57Z	Initial commit	https://github.com/louispaulet/monitor_live_projects/commit/20d456a95580d8a3eeff2657a971dd03fb7fb571
louispaulet/bernard_generator	0e89c37f1fee5a8efed13e5de964fdfdbaf7d74f	2026-05-25T20:18:19Z	2026-05-25T20:18:19Z	Improve crawler SEO metadata	https://github.com/louispaulet/bernard_generator/commit/0e89c37f1fee5a8efed13e5de964fdfdbaf7d74f
louispaulet/bernard_generator	be1c9a3f677a7323a3a2b0120a72a071b12d567b	2026-05-18T15:16:12Z	2026-05-18T15:16:12Z	Shrink cemetery footprint	https://github.com/louispaulet/bernard_generator/commit/be1c9a3f677a7323a3a2b0120a72a071b12d567b
louispaulet/bernard_generator	69212bb4e9b11ec4fd932ba5d9a5cdc0b03eed86	2026-05-18T15:06:05Z	2026-05-18T15:06:05Z	Polish simulator controls and world rendering	https://github.com/louispaulet/bernard_generator/commit/69212bb4e9b11ec4fd932ba5d9a5cdc0b03eed86
louispaulet/bernard_generator	57e0a5b4736c68cc4041cd8141ad16133071c549	2026-05-18T14:48:52Z	2026-05-18T14:48:52Z	Refactor simulator into testable OOP layers	https://github.com/louispaulet/bernard_generator/commit/57e0a5b4736c68cc4041cd8141ad16133071c549
louispaulet/bernard_generator	2fc5ad488b3f7580e9da88d780b37001b2f99adf	2026-05-18T14:29:32Z	2026-05-18T14:29:32Z	Update Bernard housing and cemetery rules	https://github.com/louispaulet/bernard_generator/commit/2fc5ad488b3f7580e9da88d780b37001b2f99adf
louispaulet/bernard_generator	d710b11bb62d363566f95f526a8143f66817ce09	2026-05-18T10:40:40Z	2026-05-18T10:40:40Z	Add fixed carrot budget and stats overlay	https://github.com/louispaulet/bernard_generator/commit/d710b11bb62d363566f95f526a8143f66817ce09
louispaulet/bernard_generator	6406ec853ff95b75c95f53ca1409de0f48277e74	2026-05-18T10:34:30Z	2026-05-18T10:34:30Z	Build Bernard simulator	https://github.com/louispaulet/bernard_generator/commit/6406ec853ff95b75c95f53ca1409de0f48277e74
louispaulet/bernard_generator	62e3e4685eceb1194ce8cb9e13619b28a5a2eb02	2026-05-18T10:17:47Z	2026-05-18T10:17:47Z	Initial commit	https://github.com/louispaulet/bernard_generator/commit/62e3e4685eceb1194ce8cb9e13619b28a5a2eb02
louispaulet/face_emotion_in_browser_demo	63020ea6652b7706f9113b8c87332cd0ef114629	2026-05-25T20:18:18Z	2026-05-25T20:18:18Z	Improve crawler SEO metadata	https://github.com/louispaulet/face_emotion_in_browser_demo/commit/63020ea6652b7706f9113b8c87332cd0ef114629
louispaulet/face_emotion_in_browser_demo	f98e5e3ff04c9e5828a5b6605ec113e14ee89cd5	2026-05-22T13:58:00Z	2026-05-22T13:58:00Z	Add custom domain hash routing	https://github.com/louispaulet/face_emotion_in_browser_demo/commit/f98e5e3ff04c9e5828a5b6605ec113e14ee89cd5
louispaulet/face_emotion_in_browser_demo	4b4eb6e8647cdbe58093c8e383c3689ebe3ebcef	2026-05-22T13:48:18Z	2026-05-22T13:48:18Z	Build local facial expression demo	https://github.com/louispaulet/face_emotion_in_browser_demo/commit/4b4eb6e8647cdbe58093c8e383c3689ebe3ebcef
louispaulet/face_emotion_in_browser_demo	c86810383529da67e7f433dcaeb0ddedca4148c9	2026-05-22T13:33:55Z	2026-05-22T13:33:55Z	Initial commit	https://github.com/louispaulet/face_emotion_in_browser_demo/commit/c86810383529da67e7f433dcaeb0ddedca4148c9
louispaulet/benchmark_experiments	449d414a3a61a66ce9894f16e39d5e1575a77386	2026-05-25T20:18:16Z	2026-05-25T20:18:16Z	Improve crawler SEO metadata	https://github.com/louispaulet/benchmark_experiments/commit/449d414a3a61a66ce9894f16e39d5e1575a77386
louispaulet/benchmark_experiments	13faac6f5ea2f581d48011c9e85c96ee0ee7869c	2026-05-25T17:16:30Z	2026-05-25T17:16:30Z	Tighten mobile matrix dots	https://github.com/louispaulet/benchmark_experiments/commit/13faac6f5ea2f581d48011c9e85c96ee0ee7869c
louispaulet/benchmark_experiments	16c4c97e295361ee4f463586439a16dfe5c750ed	2026-05-25T16:40:19Z	2026-05-25T16:40:19Z	Add model size sorting to benchmark site	https://github.com/louispaulet/benchmark_experiments/commit/16c4c97e295361ee4f463586439a16dfe5c750ed
louispaulet/benchmark_experiments	093d047e1fe1faa65db7565183ded34b0e606875	2026-05-25T14:55:18Z	2026-05-25T14:55:18Z	Update repetitive sums homepage	https://github.com/louispaulet/benchmark_experiments/commit/093d047e1fe1faa65db7565183ded34b0e606875
louispaulet/benchmark_experiments	faca9c34446c51068502cd6cb502b2959dea3784	2026-05-25T14:47:56Z	2026-05-25T14:47:56Z	Add sticky footer with repository link	https://github.com/louispaulet/benchmark_experiments/commit/faca9c34446c51068502cd6cb502b2959dea3784
louispaulet/benchmark_experiments	21f18b80263492ed42a1fc369651e1e2b8988f72	2026-05-25T14:46:40Z	2026-05-25T14:46:40Z	Add webp favicon	https://github.com/louispaulet/benchmark_experiments/commit/21f18b80263492ed42a1fc369651e1e2b8988f72
louispaulet/benchmark_experiments	54b47a0138113da0f9ca913d0390d257f4d5f958	2026-05-25T14:43:12Z	2026-05-25T14:43:12Z	Document Vite app structure	https://github.com/louispaulet/benchmark_experiments/commit/54b47a0138113da0f9ca913d0390d257f4d5f958
louispaulet/benchmark_experiments	aa97efb5606ec417abe84f66b7eb8fc716965fc3	2026-05-25T14:42:22Z	2026-05-25T14:42:22Z	Refactor Vite app and add unit tests	https://github.com/louispaulet/benchmark_experiments/commit/aa97efb5606ec417abe84f66b7eb8fc716965fc3
louispaulet/benchmark_experiments	20510d52eefbae333e58444d70da676fcca20d6a	2026-05-25T12:30:11Z	2026-05-25T12:30:11Z	Refine matrix pixels and labels	https://github.com/louispaulet/benchmark_experiments/commit/20510d52eefbae333e58444d70da676fcca20d6a
louispaulet/benchmark_experiments	e6ec77e55eac1e1d28bc50a6feb4285335af7f87	2026-05-25T12:26:49Z	2026-05-25T12:26:49Z	Fix benchmark dot matrix layout	https://github.com/louispaulet/benchmark_experiments/commit/e6ec77e55eac1e1d28bc50a6feb4285335af7f87
louispaulet/benchmark_experiments	a350d15e47c1f6a1b4b1abda8342a8bfbe515d19	2026-05-25T12:21:39Z	2026-05-25T12:21:39Z	Add benchmark dot matrix view	https://github.com/louispaulet/benchmark_experiments/commit/a350d15e47c1f6a1b4b1abda8342a8bfbe515d19
louispaulet/benchmark_experiments	62c4a8b8d7d3ef4d6eb409ef4492e8b90fac70ce	2026-05-25T12:15:28Z	2026-05-25T12:15:28Z	Configure custom Pages domain	https://github.com/louispaulet/benchmark_experiments/commit/62c4a8b8d7d3ef4d6eb409ef4492e8b90fac70ce
louispaulet/benchmark_experiments	d90a78390a31ea83e4780578b810b28ea59866c6	2026-05-25T12:05:13Z	2026-05-25T12:05:13Z	Split historical benchmark runs	https://github.com/louispaulet/benchmark_experiments/commit/d90a78390a31ea83e4780578b810b28ea59866c6
louispaulet/benchmark_experiments	d702e4a0966c59a27a582b957d221d592c681e19	2026-05-24T23:23:07Z	2026-05-24T23:23:07Z	Add historical model dates	https://github.com/louispaulet/benchmark_experiments/commit/d702e4a0966c59a27a582b957d221d592c681e19
louispaulet/benchmark_experiments	e699d30e56715f13e1040f9bf3e3074f4754016e	2026-05-24T23:17:02Z	2026-05-24T23:17:02Z	Add longest streak benchmark metric	https://github.com/louispaulet/benchmark_experiments/commit/e699d30e56715f13e1040f9bf3e3074f4754016e
louispaulet/benchmark_experiments	3671690e4173a2389a2e7b41fb215f557543b782	2026-05-24T22:57:46Z	2026-05-24T22:57:46Z	Add historical detailed results to site	https://github.com/louispaulet/benchmark_experiments/commit/3671690e4173a2389a2e7b41fb215f557543b782
louispaulet/benchmark_experiments	81d81da9bd0683dbcf00703a6f9fc985b645a952	2026-05-24T22:51:09Z	2026-05-24T22:51:09Z	Add make targets and hash router deploy	https://github.com/louispaulet/benchmark_experiments/commit/81d81da9bd0683dbcf00703a6f9fc985b645a952
louispaulet/benchmark_experiments	bd3af67af41bf7076c6dad34768676e5a5de88b7	2026-05-24T22:45:51Z	2026-05-24T22:45:51Z	Add repetitive sums part 2 benchmark	https://github.com/louispaulet/benchmark_experiments/commit/bd3af67af41bf7076c6dad34768676e5a5de88b7
louispaulet/benchmark_experiments	240eee1ad1f3a7b91ea9b078a00babcce8387f76	2026-05-24T22:29:36Z	2026-05-24T22:29:36Z	Add agent instructions	https://github.com/louispaulet/benchmark_experiments/commit/240eee1ad1f3a7b91ea9b078a00babcce8387f76
louispaulet/gpt_recommender	c06875458f98421211f5f0926129b83cce9f328d	2026-05-25T20:18:15Z	2026-05-25T20:18:15Z	Improve crawler SEO metadata	https://github.com/louispaulet/gpt_recommender/commit/c06875458f98421211f5f0926129b83cce9f328d
louispaulet/simple_game_of_life	4e4504d9ce52806fb9899252fab307d98dea8e83	2026-05-25T20:18:14Z	2026-05-25T20:18:14Z	Improve crawler SEO metadata	https://github.com/louispaulet/simple_game_of_life/commit/4e4504d9ce52806fb9899252fab307d98dea8e83
louispaulet/crossref_news	400a59a1115045686dbd7760ec99d2cbac38f054	2026-05-25T20:18:13Z	2026-05-25T20:18:13Z	Improve crawler SEO metadata	https://github.com/louispaulet/crossref_news/commit/400a59a1115045686dbd7760ec99d2cbac38f054
louispaulet/crossref_news	48f2480751ac2591589de0db7362014767e1f027	2026-04-21T21:01:54Z	2026-04-21T21:01:54Z	Refine frontend briefing experience	https://github.com/louispaulet/crossref_news/commit/48f2480751ac2591589de0db7362014767e1f027
louispaulet/crossref_news	b3ef34e1afd50059a9d459fa47f81e09e734fd90	2026-04-19T23:55:11Z	2026-04-19T23:55:11Z	Update repo documentation	https://github.com/louispaulet/crossref_news/commit/b3ef34e1afd50059a9d459fa47f81e09e734fd90
louispaulet/crossref_news	2c2507c32416f883f85c01fa056663bdf5f1442f	2026-04-19T23:52:37Z	2026-04-19T23:52:37Z	fix production base path	https://github.com/louispaulet/crossref_news/commit/2c2507c32416f883f85c01fa056663bdf5f1442f
louispaulet/crossref_news	dc3b6bbda3dc776ba2d9e6efa8b73e6122053a2a	2026-04-19T23:48:28Z	2026-04-19T23:48:28Z	tune abstracts and summary timing	https://github.com/louispaulet/crossref_news/commit/dc3b6bbda3dc776ba2d9e6efa8b73e6122053a2a
louispaulet/crossref_news	7ce6b8f6afa94354d0617051bd9a1acf055dad6c	2026-04-19T23:35:13Z	2026-04-19T23:35:13Z	fix execsum loading and local proxy	https://github.com/louispaulet/crossref_news/commit/7ce6b8f6afa94354d0617051bd9a1acf055dad6c
louispaulet/crossref_news	e37866874da26c7f331e723923f1c6b445d8c810	2026-04-19T23:15:19Z	2026-04-19T23:15:19Z	add force refresh control	https://github.com/louispaulet/crossref_news/commit/e37866874da26c7f331e723923f1c6b445d8c810
louispaulet/crossref_news	b322897002450592366697cdd5ce414548f935f6	2026-04-19T23:09:00Z	2026-04-19T23:09:00Z	tighten briefing layout	https://github.com/louispaulet/crossref_news/commit/b322897002450592366697cdd5ce414548f935f6
louispaulet/crossref_news	5bae53b272edb8a5724ec7d0a19727474968ea01	2026-04-19T22:38:48Z	2026-04-19T22:38:48Z	[codex] cache execsum and search bundles (#7)	https://github.com/louispaulet/crossref_news/commit/5bae53b272edb8a5724ec7d0a19727474968ea01
louispaulet/crossref_news	0b244bce556a7d9a56ad810a7e906893e3322466	2026-04-19T22:38:41Z	2026-04-19T22:38:41Z	add svg ornaments (#6)	https://github.com/louispaulet/crossref_news/commit/0b244bce556a7d9a56ad810a7e906893e3322466
louispaulet/crossref_news	df8337e75c16968fc5069439c2af48a5c7f863d4	2026-04-19T21:40:43Z	2026-04-19T21:40:43Z	refine briefing copy	https://github.com/louispaulet/crossref_news/commit/df8337e75c16968fc5069439c2af48a5c7f863d4
louispaulet/crossref_news	0cb7f314e93953c6120dde6eeeba1b4e1de213ee	2026-04-19T21:26:40Z	2026-04-19T21:26:40Z	Document deploy config	https://github.com/louispaulet/crossref_news/commit/0cb7f314e93953c6120dde6eeeba1b4e1de213ee
louispaulet/crossref_news	d2e0a3bafdcb108636397a38beb68417cfdbeaec	2026-04-19T21:16:02Z	2026-04-19T21:16:02Z	Update favicon asset	https://github.com/louispaulet/crossref_news/commit/d2e0a3bafdcb108636397a38beb68417cfdbeaec
louispaulet/crossref_news	40751ecb2d95f322ac283b147691c4217de29d82	2026-04-19T21:03:43Z	2026-04-19T21:03:43Z	Use root base path for GitHub Pages	https://github.com/louispaulet/crossref_news/commit/40751ecb2d95f322ac283b147691c4217de29d82
louispaulet/crossref_news	bb806d2d49b0078ebecf91abdf93c910a8e061b0	2026-04-19T20:29:07Z	2026-04-19T20:29:07Z	Add fraud theme presets	https://github.com/louispaulet/crossref_news/commit/bb806d2d49b0078ebecf91abdf93c910a8e061b0
louispaulet/crossref_news	35a640010772919b751ead9ffc75ef9ee74d5d80	2026-04-19T20:24:56Z	2026-04-19T20:24:56Z	Add form field ids	https://github.com/louispaulet/crossref_news/commit/35a640010772919b751ead9ffc75ef9ee74d5d80
louispaulet/crossref_news	614d16ffa2791eb08e04c09e6adadd64d75b2a3d	2026-04-19T20:16:16Z	2026-04-19T20:16:16Z	Tone-first copy refresh	https://github.com/louispaulet/crossref_news/commit/614d16ffa2791eb08e04c09e6adadd64d75b2a3d
louispaulet/crossref_news	ff0e7f58d82643a093553d740f66189209ae22ee	2026-04-19T18:58:44Z	2026-04-19T18:58:44Z	Fix theme fallback handling	https://github.com/louispaulet/crossref_news/commit/ff0e7f58d82643a093553d740f66189209ae22ee
louispaulet/crossref_news	c4be7d0ce39c97d9b2759dfe9ec7d4ce06a77587	2026-04-19T18:51:27Z	2026-04-19T18:51:27Z	Restore favicon artwork	https://github.com/louispaulet/crossref_news/commit/c4be7d0ce39c97d9b2759dfe9ec7d4ce06a77587
louispaulet/crossref_news	8a6cc0259034577ddba358e663a2647b857593b2	2026-04-19T18:48:34Z	2026-04-19T18:48:34Z	Improve favicon readability	https://github.com/louispaulet/crossref_news/commit/8a6cc0259034577ddba358e663a2647b857593b2
louispaulet/crossref_news	50d35207c6b4daf347be389c8207bf7db950133a	2026-04-19T18:46:18Z	2026-04-19T18:46:18Z	Refresh site favicon assets	https://github.com/louispaulet/crossref_news/commit/50d35207c6b4daf347be389c8207bf7db950133a
louispaulet/crossref_news	aff289bff8d1e72c63684e7706825ce0983af4f6	2026-04-19T18:45:13Z	2026-04-19T18:45:13Z	Fix latest result dates	https://github.com/louispaulet/crossref_news/commit/aff289bff8d1e72c63684e7706825ce0983af4f6
louispaulet/crossref_news	69a06596e6abff260484871046400de3166d58e6	2026-04-19T18:37:38Z	2026-04-19T18:37:38Z	Merge pull request #5 from louispaulet/codex/favicon-webp-tab-icon	https://github.com/louispaulet/crossref_news/commit/69a06596e6abff260484871046400de3166d58e6
louispaulet/crossref_news	352efa735a8dd9af9f35f6924d24b777ac1440c5	2026-04-19T18:37:25Z	2026-04-19T18:37:25Z	Merge pull request #4 from louispaulet/codex/latest-results-cta	https://github.com/louispaulet/crossref_news/commit/352efa735a8dd9af9f35f6924d24b777ac1440c5
louispaulet/crossref_news	c694992cecca074287f5432c8483f59df0fee4fc	2026-04-19T18:35:51Z	2026-04-19T18:35:51Z	favicon webp tab icon	https://github.com/louispaulet/crossref_news/commit/c694992cecca074287f5432c8483f59df0fee4fc
louispaulet/crossref_news	f274a69c361f38317388f2f87d1c4ba4d5bfd908	2026-04-19T18:34:45Z	2026-04-19T18:34:45Z	clarify latest results CTA	https://github.com/louispaulet/crossref_news/commit/f274a69c361f38317388f2f87d1c4ba4d5bfd908
louispaulet/crossref_news	9f54a09372fcd4d308056c98b55f6df25f51bb21	2026-04-19T18:29:21Z	2026-04-19T18:29:21Z	Merge pull request #3 from louispaulet/codex/crossref-full-stack-deploy	https://github.com/louispaulet/crossref_news/commit/9f54a09372fcd4d308056c98b55f6df25f51bb21
louispaulet/crossref_news	0a923ce509c1277f1a6376172b3115f32a68620f	2026-04-19T18:27:53Z	2026-04-19T18:27:53Z	crossref full stack deploy	https://github.com/louispaulet/crossref_news/commit/0a923ce509c1277f1a6376172b3115f32a68620f
louispaulet/crossref_news	0466880a9e4964b2987ab163eba599add07523fb	2026-04-19T17:13:30Z	2026-04-19T17:13:30Z	Merge pull request #2 from louispaulet/codex/crossref-worker-poc	https://github.com/louispaulet/crossref_news/commit/0466880a9e4964b2987ab163eba599add07523fb
louispaulet/crossref_news	e9a2be6bc97f7bfd87a1c4a4d9d86260a32ae4c6	2026-04-19T17:13:20Z	2026-04-19T17:13:20Z	Merge remote-tracking branch 'origin/main' into codex/crossref-worker-poc	https://github.com/louispaulet/crossref_news/commit/e9a2be6bc97f7bfd87a1c4a4d9d86260a32ae4c6
louispaulet/crossref_news	f70bd877c35a7d48009e54a003839b3094bfc11b	2026-04-19T17:11:30Z	2026-04-19T17:11:30Z	Merge pull request #1 from louispaulet/codex/crossref-news-frontend	https://github.com/louispaulet/crossref_news/commit/f70bd877c35a7d48009e54a003839b3094bfc11b
louispaulet/crossref_news	4693f0508cdb75fc160950c4388b4ad45179ef9e	2026-04-19T17:11:28Z	2026-04-19T17:11:28Z	Add Cloudflare Worker Crossref backend POC	https://github.com/louispaulet/crossref_news/commit/4693f0508cdb75fc160950c4388b4ad45179ef9e
louispaulet/crossref_news	7509bbd7fdc2bcf2ff627d8b27f7a4caa810cee1	2026-04-19T17:09:09Z	2026-04-19T17:09:09Z	add frontend boilerplate	https://github.com/louispaulet/crossref_news/commit/7509bbd7fdc2bcf2ff627d8b27f7a4caa810cee1
louispaulet/crossref_news	0ce23a5b417e1401c4f437ebba20e78a6f6ab24b	2026-04-19T16:08:57Z	2026-04-19T16:08:57Z	Add Crossref fraud briefing demo	https://github.com/louispaulet/crossref_news/commit/0ce23a5b417e1401c4f437ebba20e78a6f6ab24b
louispaulet/crossref_news	7557fb155d59206a528a5be835a2e6125aa7330e	2026-04-19T16:02:49Z	2026-04-19T16:02:49Z	Initial commit	https://github.com/louispaulet/crossref_news/commit/7557fb155d59206a528a5be835a2e6125aa7330e
louispaulet/seamless-tester	8f8eaddfb0e203bd93533c8ea7b9bef778ae85b5	2026-05-25T20:18:12Z	2026-05-25T20:18:12Z	Improve crawler SEO metadata	https://github.com/louispaulet/seamless-tester/commit/8f8eaddfb0e203bd93533c8ea7b9bef778ae85b5
louispaulet/seamless-tester	905eb29691fc5c86e94713bc0c63b84e4a898cf4	2026-04-27T22:15:24Z	2026-04-27T22:15:24Z	Add favicon logo and agent handoff rule	https://github.com/louispaulet/seamless-tester/commit/905eb29691fc5c86e94713bc0c63b84e4a898cf4
louispaulet/seamless-tester	32f24b4340b45ed7afab2d35981c19a5a9e4c5d8	2026-04-27T21:10:56Z	2026-04-27T21:10:56Z	Configure custom domain deployment	https://github.com/louispaulet/seamless-tester/commit/32f24b4340b45ed7afab2d35981c19a5a9e4c5d8
louispaulet/seamless-tester	a50084ca930107fa342be07db6fd571d3e5536cf	2026-04-27T21:09:00Z	2026-04-27T21:09:00Z	Migrate tester to Vite React	https://github.com/louispaulet/seamless-tester/commit/a50084ca930107fa342be07db6fd571d3e5536cf
